bin,llimx,count
0,0,0
1,0.03,0
2,0.06,0
3,0.09,0
4,0.12,0
5,0.15,0
6,0.18,0
7,0.21,0
8,0.24,0
9,0.27,0
10,0.3,0
11,0.33,0
12,0.36,0
13,0.39,0
14,0.42,0
15,0.45,0
16,0.48,206
17,0.51,261
18,0.54,235
19,0.57,194
20,0.6,188
21,0.63,158
22,0.66,156
23,0.69,117
24,0.72,120
25,0.75,103
26,0.78,90
27,0.81,79
28,0.84,77
29,0.87,49
30,0.9,65
31,0.93,65
32,0.96,52
33,0.99,49
34,1.02,30
35,1.05,42
36,1.08,36
37,1.11,25
38,1.14,31
39,1.17,15
40,1.2,21
41,1.23,18
42,1.26,19
43,1.29,22
44,1.32,11
45,1.35,10
46,1.38,15
47,1.41,10
48,1.44,17
49,1.47,11
50,1.5,4
51,1.53,6
52,1.56,8
53,1.59,6
54,1.62,7
55,1.65,7
56,1.68,5
57,1.71,3
58,1.74,7
59,1.77,2
60,1.8,3
61,1.83,2
62,1.86,4
63,1.89,1
64,1.92,4
65,1.95,2
66,1.98,0
67,2.01,6
68,2.04,3
69,2.07,2
70,2.1,1
71,2.13,0
72,2.16,3
73,2.19,2
74,2.22,2
75,2.25,1
76,2.28,1
77,2.31,1
78,2.34,2
79,2.37,0
80,2.4,1
81,2.43,0
82,2.46,0
83,2.49,0
84,2.52,1
85,2.55,0
86,2.58,0
87,2.61,0
88,2.64,1
89,2.67,0
90,2.7,0
91,2.73,0
92,2.76,0
93,2.79,0
94,2.82,0
95,2.85,0
96,2.88,0
97,2.91,0
98,2.94,0
99,2.97,0
100,3,0
